id,Country,Group,Group Type,iso2Code,capitalCity,longitude,latitude
AFG,Afghanistan,South Asia,Region,AF,Kabul,69.1761,34.5228
AFG,Afghanistan,Low & Middle Income,By Income,AF,Kabul,69.1761,34.5228
AFG,Afghanistan,Low Income,By Income,AF,Kabul,69.1761,34.5228
AFG,Afghanistan,Ida Only,By Lending,AF,Kabul,69.1761,34.5228
AFG,Afghanistan,Fragile And Conflict Affected Situations,Other Country Groups,AF,Kabul,69.1761,34.5228
AFG,Afghanistan,Heavily Indebted Poor Countries (Hipc),Other Country Groups,AF,Kabul,69.1761,34.5228
AFG,Afghanistan,Least Developed Countries: Un Classification,Other Country Groups,AF,Kabul,69.1761,34.5228
AFG,Afghanistan,World,Other Country Groups,AF,Kabul,69.1761,34.5228
AFG,Afghanistan,Pre-Demographic Dividend,Demographic Dividend Groups,AF,Kabul,69.1761,34.5228
AFG,Afghanistan,Ida & Ibrd Total,By Lending,AF,Kabul,69.1761,34.5228
AFG,Afghanistan,South Asia (Ida & Ibrd),By Lending,AF,Kabul,69.1761,34.5228
ALB,Albania,Europe & Central Asia,Region,AL,Tirane,19.8172,41.3317
ALB,Albania,Low & Middle Income,By Income,AL,Tirane,19.8172,41.3317
ALB,Albania,Middle Income,By Income,AL,Tirane,19.8172,41.3317
ALB,Albania,Upper Middle Income,By Income,AL,Tirane,19.8172,41.3317
ALB,Albania,Ibrd Only,By Lending,AL,Tirane,19.8172,41.3317
ALB,Albania,Europe & Central Asia (Excluding High Income),Other Country Groups,AL,Tirane,19.8172,41.3317
ALB,Albania,World,Other Country Groups,AL,Tirane,19.8172,41.3317
ALB,Albania,Late-Demographic Dividend,Demographic Dividend Groups,AL,Tirane,19.8172,41.3317
ALB,Albania,Europe & Central Asia (Ida & Ibrd Countries),By Lending,AL,Tirane,19.8172,41.3317
ALB,Albania,Ida & Ibrd Total,By Lending,AL,Tirane,19.8172,41.3317
DZA,Algeria,Middle East & North Africa,Region,DZ,Algiers,3.05097,36.7397
DZA,Algeria,Low & Middle Income,By Income,DZ,Algiers,3.05097,36.7397
DZA,Algeria,Lower Middle Income,By Income,DZ,Algiers,3.05097,36.7397
DZA,Algeria,Middle Income,By Income,DZ,Algiers,3.05097,36.7397
DZA,Algeria,Ibrd Only,By Lending,DZ,Algiers,3.05097,36.7397
DZA,Algeria,Arab World,Other Country Groups,DZ,Algiers,3.05097,36.7397
DZA,Algeria,Middle East & North Africa (Excluding High Income),Other Country Groups,DZ,Algiers,3.05097,36.7397
DZA,Algeria,World,Other Country Groups,DZ,Algiers,3.05097,36.7397
DZA,Algeria,Early-Demographic Dividend,Demographic Dividend Groups,DZ,Algiers,3.05097,36.7397
DZA,Algeria,Ida & Ibrd Total,By Lending,DZ,Algiers,3.05097,36.7397
DZA,Algeria,Middle East & North Africa (Ida & Ibrd Countries),By Lending,DZ,Algiers,3.05097,36.7397
ASM,American Samoa,East Asia & Pacific,Region,AS,Pago Pago,-170.691,-14.2846
ASM,American Samoa,High Income,By Income,AS,Pago Pago,-170.691,-14.2846
ASM,American Samoa,World,Other Country Groups,AS,Pago Pago,-170.691,-14.2846
AND,Andorra,Europe & Central Asia,Region,AD,Andorra la Vella,1.5218,42.5075
AND,Andorra,High Income,By Income,AD,Andorra la Vella,1.5218,42.5075
AND,Andorra,World,Other Country Groups,AD,Andorra la Vella,1.5218,42.5075
AGO,Angola,Sub-Saharan Africa,Region,AO,Luanda,13.242,-8.81155
AGO,Angola,Low & Middle Income,By Income,AO,Luanda,13.242,-8.81155
AGO,Angola,Lower Middle Income,By Income,AO,Luanda,13.242,-8.81155
AGO,Angola,Middle Income,By Income,AO,Luanda,13.242,-8.81155
AGO,Angola,Ibrd Only,By Lending,AO,Luanda,13.242,-8.81155
AGO,Angola,Least Developed Countries: Un Classification,Other Country Groups,AO,Luanda,13.242,-8.81155
AGO,Angola,Sub-Saharan Africa (Excluding High Income),Other Country Groups,AO,Luanda,13.242,-8.81155
AGO,Angola,World,Other Country Groups,AO,Luanda,13.242,-8.81155
AGO,Angola,Sub-Saharan Africa ,Other country groups,AO,Luanda,13.242,-8.81155
AGO,Angola,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,AO,Luanda,13.242,-8.81155
AGO,Angola,Pre-Demographic Dividend,Demographic Dividend Groups,AO,Luanda,13.242,-8.81155
AGO,Angola,Ida & Ibrd Total,By Lending,AO,Luanda,13.242,-8.81155
AGO,Angola,Africa Eastern And Southern,Other country groups,AO,Luanda,13.242,-8.81155
ATG,Antigua And Barbuda,Latin America & Caribbean,Region,AG,Saint John's,-61.8456,17.1175
ATG,Antigua And Barbuda,High Income,By Income,AG,Saint John's,-61.8456,17.1175
ATG,Antigua And Barbuda,Ibrd Only,By Lending,AG,Saint John's,-61.8456,17.1175
ATG,Antigua And Barbuda,Caribbean Small States,Small States,AG,Saint John's,-61.8456,17.1175
ATG,Antigua And Barbuda,Small States,Small States,AG,Saint John's,-61.8456,17.1175
ATG,Antigua And Barbuda,World,Other Country Groups,AG,Saint John's,-61.8456,17.1175
ATG,Antigua And Barbuda,Post-Demographic Dividend,Demographic Dividend Groups,AG,Saint John's,-61.8456,17.1175
ATG,Antigua And Barbuda,Ida & Ibrd Total,By Lending,AG,Saint John's,-61.8456,17.1175
ATG,Antigua And Barbuda,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,AG,Saint John's,-61.8456,17.1175
ARG,Argentina,Latin America & Caribbean,Region,AR,Buenos Aires,-58.4173,-34.6118
ARG,Argentina,Low & Middle Income,By Income,AR,Buenos Aires,-58.4173,-34.6118
ARG,Argentina,Middle Income,By Income,AR,Buenos Aires,-58.4173,-34.6118
ARG,Argentina,Upper Middle Income,By Income,AR,Buenos Aires,-58.4173,-34.6118
ARG,Argentina,Ibrd Only,By Lending,AR,Buenos Aires,-58.4173,-34.6118
ARG,Argentina,Latin America & Caribbean (Excluding High Income),Other Country Groups,AR,Buenos Aires,-58.4173,-34.6118
ARG,Argentina,World,Other Country Groups,AR,Buenos Aires,-58.4173,-34.6118
ARG,Argentina,Early-Demographic Dividend,Demographic Dividend Groups,AR,Buenos Aires,-58.4173,-34.6118
ARG,Argentina,Ida & Ibrd Total,By Lending,AR,Buenos Aires,-58.4173,-34.6118
ARG,Argentina,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,AR,Buenos Aires,-58.4173,-34.6118
ARM,Armenia,Europe & Central Asia,Region,AM,Yerevan,44.509,40.1596
ARM,Armenia,Low & Middle Income,By Income,AM,Yerevan,44.509,40.1596
ARM,Armenia,Middle Income,By Income,AM,Yerevan,44.509,40.1596
ARM,Armenia,Upper Middle Income,By Income,AM,Yerevan,44.509,40.1596
ARM,Armenia,Ibrd Only,By Lending,AM,Yerevan,44.509,40.1596
