economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
ABW,14.427,13.739,12.992,12.621,11.921,12.348,13.055,12.962,12.748,12.35,12.193,12.246,12.723,13.316,13.533,12.428,12.3,11.53,9.881,9.138,8.102,7.193
AFE,40.5282366204827,40.3412087688409,40.0473245655938,39.7501383163781,39.5758936056783,39.4073914877127,39.2371051834383,39.0005162132148,38.8516916248508,38.3649390345244,37.94026040159,37.4839865973754,36.9212999134488,36.4471387689831,36.0283180222545,35.613314413334,35.1890156798769,34.892536215237,34.6110222280802,34.3414501958511,33.9167457004664,33.5462662739603
AFG,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842
AFW,43.199552914664,43.0755005572826,42.92712139574,42.7468822514591,42.50271696436,42.4215417572489,42.1932965005806,41.9430101942891,41.7547946576523,41.503758373194,41.2196289494656,40.89423504479,40.4164306095187,39.8565056138635,39.3353523493593,38.8592103057945,38.3931003372055,37.8816606343002,37.447086796285,37.02783362633,36.6157297910259,36.237033763471
AGO,47.647,47.574,47.448,47.226,47.099,46.944,46.643,46.29,45.889,45.495,44.97,44.364,43.86,43.282,42.676,42.02,41.377,40.81,40.236,39.725,39.271,38.809
ALB,17.076,16.12,15.209,14.668,13.978,13.235,12.539,12.07,11.868,11.841,11.92,12.035,12.227,12.279,12.15,11.718,11.289,10.87,10.517,10.343,10.285,10.24
AND,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,0.0,9.5,0.0,0.0,0.0,8.8,0.0,7.2,7.0,0.0,0.0
ARB,28.9650760484675,28.7018543391566,28.36912402169,28.2021060893124,27.9941163634116,27.8594761355761,27.8709871754098,27.9897315339931,27.971228198964,27.925863188839,28.1075370126172,28.1139813043317,28.0315600768501,27.873278434089,27.5261121605877,27.0580786287056,26.0656767006396,25.5825208322091,25.102987335756,24.5986203848929,24.2344825979038,23.7748332749749
ARE,16.66,16.525,16.401,16.43,16.094,15.206,14.484,14.24,14.08,13.9,13.665,13.292,12.911,12.438,11.989,11.478,10.993,10.62,10.049,9.75,10.62,10.307
ARG,19.366,18.983,18.756,18.453,18.352,18.353,18.194,18.005,17.812,17.849,17.87,17.806,17.729,17.632,17.504,17.346,16.824,16.206,15.187,14.783,14.125,13.902
