economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
ABW,6.335,6.348,6.42,6.549,6.808,6.839,6.887,6.958,7.179,7.094,6.745,6.945,7.187,7.403,7.729,7.968,8.336,8.414,8.597,8.778,9.69,11.235
AFE,13.7756980933728,13.5923980889675,13.3095890478815,12.9812714657523,12.6284413203686,12.2334892737562,11.731215202071,11.2880673010023,10.8631297240559,10.361905180101,9.93944940849568,9.49932316123333,9.10105039129286,8.77559521857908,8.47589915037443,8.23961884085647,7.97369554309813,7.77341304202724,7.58811041050679,7.43464404886078,7.62054776213486,8.03689904019719
AFG,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344
AFW,15.562004323077,15.2871599275165,15.0069056553924,14.6594767328923,14.3481043739539,13.983940615008,13.6472352610825,13.3531705711484,13.0872625099774,12.7510675864292,12.492764849511,12.1939338950132,11.9648052153854,11.7304514578138,11.54479793313,11.3524757061357,11.1136353993849,10.9090124903075,10.7118398833043,10.4887479307689,10.6012972524141,10.6789520483923
AGO,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,8.009
ALB,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325
AND,0.0,0.0,0.0,0.0,3.8,3.6,3.3,2.8,2.8,3.2,2.8,0.0,3.9,0.0,0.0,0.0,4.3,0.0,4.4,3.9,0.0,0.0
ARB,6.32506372364943,6.21247454060023,6.11731128146867,6.18810499721393,6.2144099559407,6.14085867950435,5.99436834159105,5.8813489301434,5.76297990242594,5.58475415377825,5.54997680937013,5.50163675956184,5.5592977916797,5.6026295857631,5.51941454072581,5.45167048490701,5.40864973985369,5.25335170114034,5.22699181399284,5.19886642116107,5.61610840015073,5.75036744684021
ARE,2.107,2.047,1.987,1.661,1.613,1.563,1.449,1.229,1.011,0.867,0.795,0.82,0.85,0.896,0.948,1.014,1.102,1.202,1.324,1.471,1.766,1.874
ARG,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,8.955
