economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
ABW,1.904,1.833,1.763,1.747,1.683,1.777,1.909,1.928,1.935,1.919,1.941,1.962,2.028,2.117,2.148,1.972,1.953,1.839,1.587,1.486,1.325,1.18
AFE,5.52355316105243,5.48162442450645,5.43047454382283,5.38084645934598,5.34315909957375,5.30711992054212,5.26769087149091,5.2245752801543,5.19259197591937,5.11515623238387,5.04079676128023,4.96261090208225,4.87901791576055,4.80881970069337,4.73986120047803,4.67761773629276,4.61566985634981,4.5704088889247,4.52770519140796,4.48289806728591,4.41690032191029,4.35470911162755
AFG,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75,4.643
AFW,6.02317868901341,5.99595474542322,5.96726651984921,5.93199862257477,5.88756694809857,5.86460386605421,5.84537989023371,5.81581414782124,5.78852483689184,5.74904254565965,5.69955221694527,5.64567225639532,5.58089235673762,5.50634979270689,5.43749340764512,5.38505930791309,5.32870923111315,5.2553453710546,5.18631941888717,5.11893203861357,5.0493293781153,4.97866247082482
AGO,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304
ALB,2.231,2.15,2.036,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613,1.551,1.491,1.44,1.414,1.4,1.39
AND,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.18,1.25,1.19,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARB,3.8785887451054,3.8077833507959,3.72736884420368,3.67069029819865,3.61668398632666,3.57659570584393,3.54750921835084,3.53214915125169,3.50853304858298,3.49278003475509,3.504198074315,3.50802135684357,3.51281506037167,3.51351815655565,3.50017425229,3.47103809720741,3.37135781311785,3.32588193255243,3.27999375314507,3.22451894503336,3.18600277860242,3.14256520482342
ARE,2.733,2.621,2.54,2.491,2.384,2.204,2.072,1.99,1.917,1.852,1.79,1.724,1.666,1.602,1.545,1.486,1.438,1.419,1.356,1.334,1.46,1.46
ARG,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.341,2.344,2.346,2.338,2.33,2.322,2.312,2.301,2.241,2.168,2.039,1.994,1.911,1.885
ARM,1.603,1.544,1.525,1.534,1.541,1.54,1.349,1.418,1.441,1.551,1.501,1.5,1.6,1.6,1.703,1.602,1.626,1.562,1.572,1.575,1.575,1.575
ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58
AUS,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,1.7
AUT,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48
