economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
AFG,14.1,14.1,14.0,14.0,14.0,14.2,14.3,14.1,14.0,14.3,14.4,14.7,15.0,15.2,15.5,15.7,15.8,16.0,16.1,16.3,16.6,16.7
ALB,26.3,26.8,27.3,27.9,28.4,29.1,29.7,30.4,31.0,31.6,32.3,32.8,33.3,33.8,34.3,34.7,35.1,35.6,36.0,36.5,36.9,37.3
DZA,20.7,21.2,21.7,22.2,22.6,23.1,23.5,23.9,24.3,24.7,25.1,25.4,25.7,26.0,26.3,26.5,26.8,27.0,27.2,27.4,27.6,27.8
ASM,19.6,19.9,20.1,20.4,20.7,21.0,21.2,21.4,21.4,21.4,21.5,21.8,22.1,22.5,23.0,23.6,24.1,24.7,25.4,26.1,26.9,27.6
AND,36.6,36.9,36.8,36.8,36.8,36.8,36.9,37.0,37.1,37.1,37.1,37.4,37.9,38.5,39.1,39.8,40.3,40.8,41.3,41.7,42.1,42.5
AGO,15.6,15.6,15.7,15.8,15.8,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.2
ATG,27.3,27.6,27.9,28.2,28.5,28.8,29.2,29.5,29.7,30.0,30.2,30.5,30.9,31.3,31.7,32.1,32.5,32.9,33.4,33.8,34.3,34.7
ARG,26.8,26.9,27.1,27.3,27.5,27.7,28.0,28.2,28.4,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.8,31.0,31.3
ARM,28.7,29.1,29.4,29.6,29.9,30.1,30.3,30.6,30.8,31.0,31.2,31.4,31.6,31.8,32.0,32.3,32.5,32.9,33.3,33.7,34.1,34.4
ABW,33.0,33.4,33.9,34.4,34.9,35.4,35.8,36.2,36.5,36.9,37.2,37.6,38.0,38.4,38.7,39.1,39.5,39.8,40.2,40.5,40.9,41.2
AUS,34.4,34.7,34.9,35.1,35.3,35.5,35.7,35.8,35.8,35.9,36.1,36.2,36.2,36.2,36.3,36.3,36.2,36.3,36.3,36.4,36.7,37.0
AUT,37.1,37.5,37.9,38.2,38.6,38.9,39.3,39.7,40.1,40.4,40.8,41.2,41.5,41.8,41.9,42.0,42.0,42.1,42.3,42.4,42.6,42.8
AZE,24.5,24.8,25.2,25.5,25.8,26.0,26.2,26.4,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.8,29.2,29.6,30.1,30.6,31.0,31.4
BHS,25.7,26.0,26.3,26.6,26.9,27.2,27.5,27.7,28.0,28.2,28.5,28.9,29.2,29.6,29.9,30.3,30.6,31.0,31.4,31.8,32.1,32.4
BHR,25.0,25.5,26.1,26.5,26.6,26.7,27.0,27.4,27.9,28.5,29.0,29.1,29.4,29.6,29.8,29.9,30.1,30.4,30.7,31.2,31.9,32.7
